timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T22:48:46.019Z,FDDUMfbXbgJQdjkq,Degen,275.65,73.1,94.20,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:48:50.167Z,CsRicxXZzE2yuit7,XDoge ,49.40,26.6,39.88,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:48:50.224Z,HWGTcA1uYm1cddZi,Lizard,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:52.196Z,BmoTzS1jwPPiJmW6,BAGHOLDOOR,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:53.482Z,GLaWiuDtwb8aYYGf,TEST,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:56.034Z,5ZQoRf2GpthKWPrZ,John,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:48:58.912Z,sHzoUxpNKFijWWyn,PONNY,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:03.914Z,Bo3RwxMuaDBFZ29X,JANET,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:05.800Z,BLNDXvE8PKuTQi1z,gs,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:13.648Z,HgBgfSS6fura5rC7,TEST,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:17.153Z,ET5dXYcf5fh31Fof,BELONANA,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:18.479Z,7s8Edby4nbDesLnb,MLP,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:23.523Z,FfGu3A8VYtc8B3ym,Jake,27.97,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:34.425Z,F441fE5ngeKtWVXS,NPC,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:36.051Z,GkyA6Y2cVHkqRnmY,xAgents,36.86,13.8,34.44,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:36.611Z,GCchC9Vq9SKpeuqg,Antizionist,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:37.628Z,7PVrirXDy12gErYR,BRONY,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:49:43.869Z,8WPynQvhiDGhpVq6,CACAROLE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:49.318Z,9dJ2SxHw9ZheEZqD,SAKANA,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:57.882Z,6VsGHkNwPgQ3rRNY,John,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:49:58.018Z,ARMY9LvxPysWHzpd,xAgents,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:00.496Z,6g1DJdBXzLoiqoy4,BOOM,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:05.077Z,H4SuZbMxD1a8J73k,zero,108.64,52.9,59.14,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:50:08.634Z,7CFMCzUpur2EeUdh,NPC,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:10.678Z,EfU5ASDqKGYpuSzk,n16,28.07,0.2,30.06,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:12.037Z,Dh8hzJ2zwdhGGkp2,MLP,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:13.932Z,8arC1Ggi1EPZ6GAz,xAgents,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:15.728Z,ETkq3mwdY47tbSYS,NPC,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:15.760Z,4npd3qXSozn1s2vq,NPC,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:20.835Z,4KRPMGwhVHhnzaoY,XAGENT,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:21.204Z,EWbu1ohRbgiLRgTp,TMPD,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:21.550Z,9NtXidx8VnkJ4cta,Lana,30.63,4.8,31.40,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:26.858Z,CKNqzssWpmqMzF4V,$myhero$,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:27.164Z,2RndDLPY3ftfnoKe,MLP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:28.093Z,GKm3NW931fpxPmFU,BRONY,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:39.184Z,HsFkXHQWSWsCoqaM,DroneOscars,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:39.890Z,EC9bMV65nrTD6Txy,DRUGS,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:42.895Z,7zSos2CAwctvt8vw,TUCKED,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:48.521Z,7easiw4GvycqfZbc,Lana,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:50:50.155Z,5aLDufRm9rnnp3f9,FAKE,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:50:56.087Z,boPGEeaRYKiNpvca,NO FEES,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:56.121Z,BePkgyFVM6uRDTin,NO FEES,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:50:56.150Z,FFTQFvE65KdbDuVF,NO FEES,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:51:04.709Z,v5po1BmwKXRCLL3c,MLP,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:06.831Z,FraGEUXDFwwqAVF3,CEO Agent,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:11.064Z,2himSkUw7Pj2kKT1,MLP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:15.510Z,EL9KR9JA5er7ghyE,十筆斎,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:51:23.019Z,5AEzDeNEptySvt6u,MLP,32.55,7.9,32.37,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:24.638Z,88dZiXAv5KAL5jfX,WOJAK,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:51:26.445Z,CjMPvHtLQYNXLf5M,MLP,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:51:27.768Z,FRZVmJQk6wzq1SSJ,DI,36.86,13.8,34.44,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:32.688Z,9CsAboSpGbQT7zNY,MLP,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:34.262Z,2krYMK232foqM4tK,Trenchies,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:34.689Z,9tJZJNwMuHh68Cjt,MLP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:51:37.878Z,9b7fpS73X53CWRbc,MoonNigga,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:51:55.013Z,D1Lkzrs6k9JXxq4j,MYLITTLEPONY,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:51:55.504Z,ELspUpL1uesbrjTh,BUY1TO1,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:03.205Z,5FrwxkPvfwrdsNJE,DRIP,30.73,5.0,31.45,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:03.266Z,8kckEJwg7T4Nhuv1,Follow up,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:05.464Z,3V8h2TABERgXTH8b,MLP,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:16.953Z,Hbwcmqj8vHE9Eggd,USELESS ,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:17.702Z,9JF2CQi5tz8BtJsa,NETAINYAHU,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:23.534Z,5szZZu2TZe8k378P,MLP,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:25.137Z,HVE8hSPmFSY14wQs,MLP,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:30.061Z,2W7Sqtp48BMJwnuS,AgentWif,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:31.102Z,3eV7cQNGgUAaPE1w,CHECKADMIN,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:31.720Z,9vhN5LyyE7XnjA1g,CHECKADMIN,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:31.749Z,7wKP6j9zXiwC4m3Z,CHECKADMIN,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:31.779Z,GxqNNakFYA7Xc8Av,CHECKADMIN,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:31.810Z,8p9GZKaf1ZNmXA9G,CHECKADMIN,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:37.626Z,4RKfEKd6H7TDDKGf,alonxbt,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:43.848Z,D8a56agAoXu2toVc,Feetcoin,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:46.495Z,8adM3XPCpPU4ws92,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:49.118Z,CDAHWeWDrsKH8Yv1,UNDER,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:49.453Z,NgzVutxyMxmNL9sF,Brony,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:54.289Z,2SebfdprRQkNWiho,UWH,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:54.562Z,GseCcTKCk5mjUGnT,MLP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:54.595Z,3vPT7eCCPVKcjZdA,MLP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:55.276Z,6mi7TQVjDPVC4pj5,MLP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:55.419Z,BrEqZhVPvCzDmRgv,IVI,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:55.854Z,C9981E59ar7pLM5z,Smol,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:52:57.488Z,2UWup9ynNZo4kRzX,USELESS,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:52:57.766Z,3WHDxsNqVeEmrkjv,MOLE,38.71,16.1,35.30,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:52:59.089Z,C84ZPBcQq2puwsP9,痣,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:52:59.528Z,CjPFvYDm4aaeWySH,mole,49.40,26.6,39.88,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:53:09.056Z,CaT6VpuwDnNvGUq4,DOE174,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:53:10.503Z,Gpgp4BTn9ji173i3,MOLE,49.70,26.8,40.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:53:13.217Z,CYmcwBMPVCVmVnFo,TRUMP,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:53:14.376Z,8JZwvCWd2HfGD8Kb,THEMOLE,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:53:16.007Z,9UMqJNvnt3zdK9xj,MOLE,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:22.367Z,6ybBL1XtbZRRhM8N,MOLE,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:53:23.220Z,Eti8JC8iLKdbHSyL,Trenchnald,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:28.000Z,5nztAkqopSxhpjNa,YAKU,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:53:33.567Z,3YEMDeueb8ejqV7N,TURTLE,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:53:36.786Z,AdS3v9KiwiiWYUuM,Degen,275.65,73.1,94.20,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:53:37.063Z,6tyQaGf8FPSxTiGb,Simulation,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:39.951Z,ESqSgcJixnPPjmcZ,minaj,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:43.832Z,Wj6nHrMn1F26JxKh,Spood,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:44.285Z,6hAURQapSq8DNr1g,KeyA,30.63,4.8,31.40,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:53:45.393Z,436sfWsG2rQPoZia,FUN,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:50.694Z,7dUxMbmRjPLbWYXM,Spood,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:53:53.495Z,6vmcFniVgUcC1gP6,FSTEST,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:54:00.367Z,481CBd6SbXkKYPdv,Tucker,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:54:07.368Z,ELP1UCBgK54xRcvv,Proto,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:54:11.344Z,3P2nAPW1ReK2bRJS,DDATA,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:54:13.604Z,BvPARYWUsrZ7e9bw,Coffee,28.18,0.4,30.12,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:54:17.401Z,7UHegqDC6ZypJXn3,baka carol,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:54:18.938Z,HLXq9sLRUXHyGfv1,URSULA,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:54:28.959Z,45yrzJEyUatSeeky,Fix a Cat,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:54:43.148Z,FyvfuhZ3krYAFCQv,ROME,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:54:43.348Z,CxQiUCPgMchp6Jnr,AGENTSHIELD,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:54:46.763Z,DxGogHL11RKB6jN9,Agentshield,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:54:47.422Z,FKPWScNSX5JKUNp5,FROG,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:54:50.323Z,HuiixDozmx9aznxy,AGENT,30.82,5.1,31.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:54:56.915Z,GZQppAPZZjCvP4sq,ETEST,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:54:58.088Z,6dCr5nqRKXhCzP8c,MLP,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:05.351Z,5yQrtVmBUo7WJcKs,SHIELD,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:55:10.113Z,2PkRrStikxYQiHDr,NB.1.8.1,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:10.378Z,DV7tRrehCaCkiBVR,AGENTPEPE,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:13.547Z,79LBD7y3ZDo3Dtir,COVID 2.0,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:22.916Z,3ushyWKXhXfHWUh8,Brony,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:23.676Z,8tt5YqTkyLtpSd7u,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:55:26.694Z,CKoZLB79PA3m2JW1,X,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:55:27.409Z,FjFuxEkMjDhfzY11,AGENT,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:30.133Z,4Dih1yNfG8xRV9st,clidoro ,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:32.858Z,AMpmmttbBPH6RwL9,X,35.60,12.2,33.85,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:47.267Z,H7MfLoJEbJ5ZSkro,ROME,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:47.924Z,8H4XQGA7NL8oa4ZC,BITS,34.56,10.8,33.35,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:50.697Z,Fz7unpYSrCSxHV9k,X,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:52.490Z,35xC8ZZwJ7vnJiE5,Brony,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:55:54.481Z,E83Sy3NzX8sxjrRL,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:00.221Z,9cy6DmTWn43f9Z6L,New Kirk,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:56:03.098Z,J3uLCUywzzzxzWg5,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:07.047Z,BdiknpKMrJEnPm7V,TITO,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:18.547Z,4VM5VdcixTs4KhYv,Dindim,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:21.411Z,8yy8MmqkSK1nuVhf,MERT,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:56:23.109Z,EfkH5cabgyTpPa91,FST2,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:29.363Z,2ZtCgatbede1z9L4,NGX,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:56:30.594Z,DU9q9i8BxcMrJCam,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:31.804Z,DB9vXkUvyArDJ7GD,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:36.335Z,AFb7SBtZZj2oG67B,Bobby,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:56:37.849Z,7TF5pki6F7thCtvp,Dindim,29.59,3.0,30.86,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:40.187Z,3qfznZf1ZnQLCGsQ,AGENTICA,30.50,4.6,31.33,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:42.198Z,8GvnKGYjkb7HVb2H,NIG500,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:56:42.611Z,EKbELafqTDDgRYDY,MoonCoon,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:44.312Z,BevE3NCkwJ3VCRjj,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:45.592Z,9u3s8Ckp2D2G7MXo,AGENT,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:47.041Z,E9x2VPNMjs7rNZqL,MoonNigga,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:49.837Z,3zgNuF8dHGvW1ETR,MLP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:56:51.370Z,E3RgLY7skSkM2ssm,MERT,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:56:57.805Z,DmWEXyVm9PxiB3tf,MERT,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:57:03.357Z,3tNPc4TxmbGi4abZ,NGX,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:57:17.954Z,45jrFFLxfc4sxsFv,teen,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:57:20.215Z,6ZA5QZiP7mTCg8Bh,freg,29.74,3.3,30.94,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:57:38.316Z,7wEoHHzkKjgkSqb2,NGX,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:57:44.485Z,B6cL2nxajMVQWKQS,UGOR,30.76,5.0,31.47,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:57:47.932Z,HMcCVs5jZCf8Diz3,MoonCoon,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:57:53.352Z,2K7RiUkBcC6iThRD,GLADIA,28.51,1.0,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:57:53.793Z,DE83t5w5Q3CFtVRL,Uğur ,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:57:55.386Z,HY7GCks2A9w9XPB9,HORMUZ,36.23,13.0,34.15,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:58:02.047Z,GiXsgiY8U6BHvMpv,BugBug,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:58:11.408Z,8RHmuv7ciUGMmmCG,DiCaprio,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
